,comments,dateStamp
0,"Oh its the season, ok thanks.",2021-05-27T18:04:19Z
1,This is nonsense. The vaccine is awesomely effective and safe. RI? really?,2021-05-27T17:26:57Z
2,This is what happens when you volunteer to get an untested vaccine. This is why you have to sign a waiver.,2021-05-27T11:20:50Z
3,shouldn't they have done this b4 they started dosing people?,2021-05-27T10:57:30Z
4,Yea just wait till you all get the “booster”,2021-05-27T10:48:23Z
5,"Fear GOD why are people still running out to get this poison after all the deaths and NAD.side effect  Who said you are getting Covid 19? No way will ,I.ever take that poison.or.my.kids!",2021-05-29T16:11:38Z
6,"And yet and still people are continuing to receive it,,,for many its a no choice situation if its mandatory for employment..",2021-05-29T11:47:15Z
7,"The parents STILL support the vaccine?  I have seen people who have lost loved ones right after this shot, and they are still urging people to get it. Somewhere in these people, there is a disconnect or a delusion concerning this injection.  We don't even know what is in it!",2021-05-28T22:41:24Z
8,And I’ll never tell you it’s from the shot and I think that’s scary that they won’t too many things like this have been happening but it’s not from the shot oh no all coincidence!!,2021-05-28T19:02:40Z
9,NOOOOOOOOOOOOOO FKNG...WAYYYYY IM GETTING THAT LETHAL 💉,2021-05-28T17:20:33Z
10,"Parenting is full of hard choices. COVID also causes myocarditis, lung damage and blood clots. How about a little kindness for parents who have to make these difficult decisions?",2021-05-28T14:56:38Z
11,It's the parents fault... Do not give it to your kids... Stupid people... He will be f**ked up the rest of his life...,2021-05-28T04:54:35Z
12,I can't believe you care so little for your child's future that you believe this crap he may have permanent heart damage and yet there still pushing this experimental drug instead of waiting to see if it's linked which it probably is .......,2021-05-27T22:15:11Z
13,"Isn’t it amazing that when someone allegedly died of the virus (although rare) everyone screamed “every life counts”, but when it’s the vaccine the comments are “well, it’s very rare to have a reaction so getting the vaccine is better”.",2021-05-27T20:31:28Z
14,they do not care about people and the one thing is control and profit,2021-05-27T20:30:35Z
15,Everyone injecting children with the HIV Covid19 vaccine needs to be tried for crimes against children.,2021-05-27T09:08:04Z
16,I can't believe they are trying to mandate it for the children and teens to attend schools and universities....,2021-05-27T08:42:08Z
17,You had a healthy kid.  They just made a lot of money and control on your sons health.,2021-05-27T02:49:20Z
18,"You idiots commenting on here realize this is not political or covid specific. If you cared to research, vaccine reactions occur all the time, they just are never reported because it wasn't sensational ""journalism"". How many times have you heard at the flu vaccine to stick around to see if there is a reaction? your whole life... it happened, he's fine, move along.",2021-05-26T23:20:23Z
19,Looking at statistics 📈 children teens and practically all age groups have a awesome survival rate so pushing gd vaccines on kids is very disturbing this is fear mongering at its finest 🤦‍♀️,2021-05-26T23:12:32Z
20,"""Gasping for air, unable to breath""  but still they put a mask on him. Words fail me.

""Parents still support the vaccine"" ?! WTF is wrong with people...",2021-05-26T21:28:26Z
21,Pathetic how the parents still think people should get the shot ....when are people going to wake up? These so calledvaccines are doing way more harm than good!,2021-05-26T19:28:12Z
22,The doc quoted at the end  knows better #nuremberg,2021-05-26T18:54:03Z
23,Not a lab rat or a pin cushion dart board for a drug no one can pronounce.,2021-05-26T17:17:23Z
24,I support Prevention Holistic Green Pharmacy( naturopath ),2021-05-26T17:14:58Z
